"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n8"," 22.665"," 50.08"," 50.88"," 49.37"," 52.41"," 51.71"," 49.50"," 51.02"," 51.40"," 49.14"," 47.97"," 50.91"," 50.85"," 50.45"," 50.21"," 50.36"," 51.46"," 51.08"," 52.47"," 48.84"," 50.06"," 51.00"," 50.80"," 48.62"," 50.35"," 49.72"," 50.02"," 48.39"," 49.10"," 50.46"," 49.44"," 47.83"," 50.54"," 50.32"," 51.21"," 50.92"," 49.17"," 48.88"," 48.22"," 49.90"," 49.67"," 48.62"," 50.90"," 50.62"," 50.48"," 50.61"," 48.69"," 48.44"," 50.14"," 49.11"," 49.32"," 47.76"," 51.26"," 50.93"," 49.35"," 51.30"," 50.29"," 51.69"," 50.53"," 49.38"," 49.97"," 50.45"," 49.59"," 50.35"," 50.04"," 48.98"," 49.76"," 51.60"
"n9"," 32.790","100.65"," 99.53","100.66"," 98.58"," 99.70"," 99.17"," 98.98","101.07","101.16","101.97"," 99.25","100.86","101.05"," 99.90"," 99.77"," 99.90","101.51","100.42","100.13"," 98.38","101.00","102.36"," 99.89","100.47"," 99.36","100.57","100.09","100.11","101.00"," 99.92","101.50","101.01","100.33","101.13"," 98.78","100.47"," 99.14"," 98.75"," 99.70","100.43"," 98.67","101.08","101.67","100.21"," 99.12"," 99.65"," 98.88","101.07"," 99.68","100.22"," 99.90","100.53"," 98.80","102.13"," 99.63","100.38","102.11","100.18","101.10"," 99.14","100.49"," 98.88","100.07","101.75","102.76"," 98.91","101.58"
"n10"," 41.472"," 89.44"," 88.94"," 90.85"," 89.29"," 89.36"," 89.39"," 89.42"," 89.84"," 90.45"," 89.18"," 89.48"," 90.65"," 90.17"," 89.53"," 88.90"," 90.65"," 92.49"," 89.12"," 89.26"," 89.96"," 89.88"," 89.60"," 88.88"," 88.79"," 89.80"," 90.55"," 88.88"," 91.22"," 90.27"," 89.36"," 90.40"," 90.73"," 89.39"," 90.67"," 88.73"," 91.35"," 89.33"," 90.41"," 89.04"," 89.21"," 89.06"," 89.45"," 89.50"," 88.50"," 88.47"," 91.76"," 88.76"," 91.15"," 90.77"," 91.65"," 91.30"," 89.78"," 89.79"," 87.88"," 91.61"," 90.13"," 91.35"," 91.75"," 89.47"," 89.99"," 91.37"," 90.03"," 89.80"," 87.62"," 90.39"," 90.50"," 89.99"
"n11"," 34.470","100.52"," 98.85"," 99.88","102.50","100.56"," 99.40","100.61","100.48"," 97.92"," 99.56","100.02"," 99.82","100.43","101.46"," 99.75","100.55","100.19"," 98.41"," 98.69","100.52","101.13"," 99.77"," 98.34"," 99.16","100.59","101.34","101.18","100.46"," 99.45","100.00","102.01","100.29","101.20"," 99.00"," 99.93","100.08"," 98.82","101.26"," 99.00"," 99.45","101.59","100.87"," 98.87"," 99.06"," 99.05"," 99.29","100.57"," 99.21"," 99.29"," 99.61","100.88"," 99.43"," 98.95","100.19","101.74","100.99"," 99.81","100.12","100.41","101.96","101.36","100.15"," 99.96","101.44","100.67"," 99.62","100.35"
"n12"," 44.910"," 99.70","100.33","100.63","100.34","100.24"," 99.26"," 99.25","101.41"," 97.69"," 99.61","100.56","100.81"," 99.13","100.96","101.06"," 97.92"," 98.89","100.06","100.38"," 97.51","100.90","102.76","100.85"," 99.21"," 99.71","100.11","100.39"," 98.73"," 99.92"," 99.21","100.73","100.18"," 99.71","100.07"," 99.38","100.56"," 99.86","101.36"," 99.39","100.13"," 99.44"," 98.68","100.77","102.56","100.81"," 99.05","101.25","100.03"," 98.57","101.17","100.31"," 99.06","100.76","101.21","101.30"," 97.07"," 99.73"," 98.68","100.33"," 98.86"," 98.86"," 98.88"," 99.90","100.91"," 99.41"," 98.52","101.17"
"n13"," 35.512"," 78.95"," 80.37"," 80.57"," 78.13"," 80.60"," 79.43"," 81.07"," 77.83"," 80.78"," 80.60"," 81.31"," 78.75"," 79.02"," 80.91"," 79.39"," 79.82"," 79.46"," 78.10"," 79.85"," 81.09"," 81.19"," 80.17"," 81.01"," 80.16"," 80.76"," 80.01"," 79.51"," 82.08"," 79.84"," 78.61"," 82.15"," 79.64"," 78.74"," 80.86"," 79.20"," 80.07"," 80.97"," 80.05"," 79.86"," 81.10"," 80.60"," 78.50"," 80.82"," 80.71"," 79.09"," 79.84"," 79.66"," 79.08"," 81.08"," 81.16"," 81.15"," 78.89"," 81.51"," 80.01"," 79.49"," 79.23"," 79.67"," 80.72"," 81.08"," 80.68"," 78.52"," 78.88"," 79.29"," 79.31"," 81.20"," 79.01"," 80.84"
"n14","  8.360"," 40.22"," 40.37"," 39.26"," 40.54"," 40.00"," 39.36"," 39.49"," 41.04"," 39.48"," 39.00"," 42.13"," 42.99"," 40.23"," 40.59"," 40.05"," 39.76"," 40.30"," 39.98"," 40.27"," 39.92"," 38.99"," 39.13"," 39.93"," 40.49"," 40.77"," 40.93"," 40.10"," 40.37"," 39.63"," 41.77"," 41.16"," 40.96"," 40.10"," 40.29"," 39.61"," 40.77"," 38.88"," 40.31"," 41.21"," 39.25"," 39.07"," 39.99"," 39.39"," 41.48"," 39.54"," 38.94"," 40.18"," 40.60"," 39.78"," 38.55"," 39.52"," 41.40"," 39.19"," 40.30"," 39.93"," 41.45"," 41.20"," 40.55"," 41.52"," 40.82"," 38.78"," 40.30"," 40.21"," 40.07"," 39.17"," 38.59"," 39.87"
"n15"," 18.942"," 71.07"," 71.22"," 70.26"," 71.74"," 70.58"," 69.44"," 69.76"," 71.43"," 69.01"," 70.22"," 70.62"," 69.69"," 69.87"," 71.34"," 67.43"," 70.76"," 68.74"," 70.36"," 70.34"," 71.74"," 68.63"," 69.77"," 70.35"," 69.31"," 70.07"," 69.78"," 70.79"," 68.30"," 69.42"," 72.83"," 70.20"," 70.66"," 70.68"," 69.36"," 71.73"," 69.63"," 71.12"," 68.66"," 70.05"," 69.72"," 70.34"," 69.36"," 70.05"," 70.71"," 70.13"," 68.99"," 70.56"," 69.56"," 68.50"," 69.82"," 70.94"," 71.09"," 70.08"," 69.49"," 69.28"," 69.56"," 69.87"," 70.25"," 70.76"," 68.74"," 71.02"," 70.71"," 69.83"," 70.88"," 71.89"," 71.11"," 69.90"
"n16"," 38.752"," 69.14"," 69.22"," 69.86"," 71.16"," 70.35"," 69.21"," 69.48"," 70.01"," 69.73"," 70.21"," 69.06"," 70.09"," 70.47"," 70.17"," 68.40"," 70.24"," 68.31"," 70.30"," 69.09"," 70.02"," 71.06"," 70.70"," 69.17"," 68.77"," 69.90"," 70.22"," 70.45"," 69.83"," 70.39"," 70.63"," 71.02"," 69.33"," 69.47"," 70.03"," 70.43"," 69.83"," 70.81"," 69.42"," 70.95"," 69.34"," 67.05"," 70.98"," 68.92"," 70.40"," 69.20"," 70.15"," 68.33"," 69.74"," 70.38"," 69.68"," 69.54"," 71.04"," 69.83"," 68.51"," 70.90"," 70.47"," 71.46"," 70.02"," 70.27"," 69.59"," 69.51"," 69.32"," 73.04"," 68.72"," 69.88"," 69.93"," 69.80"
"n17"," 25.975"," 50.08"," 50.58"," 50.19"," 49.65"," 49.56"," 49.13"," 49.87"," 49.82"," 50.36"," 50.60"," 47.85"," 51.05"," 50.19"," 49.88"," 49.06"," 50.53"," 49.53"," 50.56"," 48.00"," 48.69"," 50.36"," 50.46"," 50.33"," 50.13"," 49.75"," 49.81"," 48.16"," 50.44"," 51.02"," 48.72"," 48.78"," 48.57"," 51.35"," 49.95"," 47.26"," 49.77"," 50.21"," 49.17"," 49.49"," 50.65"," 49.49"," 49.28"," 49.48"," 48.34"," 49.53"," 48.27"," 49.88"," 49.57"," 50.34"," 50.12"," 52.63"," 49.11"," 49.74"," 50.34"," 49.96"," 49.52"," 49.08"," 50.89"," 49.00"," 49.22"," 50.20"," 48.34"," 48.93"," 49.44"," 49.32"," 50.55"," 50.20"
"n18"," 35.940","149.15","149.22","149.04","150.92","149.14","149.98","148.98","149.32","150.42","151.87","147.70","152.53","149.89","149.05","151.33","151.27","150.51","150.51","149.67","150.83","150.81","148.47","149.22","150.61","150.49","148.11","149.11","149.87","150.35","149.71","149.79","149.91","149.15","150.21","149.32","149.45","150.04","149.53","149.65","149.12","148.23","150.00","150.27","151.32","150.29","148.34","150.46","150.64","149.44","150.96","151.88","149.23","149.63","149.68","149.37","149.25","150.70","148.10","148.43","147.52","148.42","150.32","149.75","149.96","150.08","149.54","148.45"
"n19"," 34.152","118.53","120.18","120.85","119.49","119.39","119.23","121.75","121.13","118.49","121.41","120.84","121.03","121.13","118.84","119.09","120.06","120.98","120.02","120.36","119.00","120.25","120.42","121.56","121.53","120.53","120.07","120.23","119.68","119.05","119.16","119.30","121.41","119.27","120.17","119.53","120.74","120.95","121.34","119.35","120.45","118.21","117.76","119.61","120.75","119.94","119.38","118.69","120.47","119.67","119.43","120.08","120.14","117.81","121.69","118.40","120.57","119.67","119.66","120.59","119.91","119.34","120.26","118.53","121.99","119.91","120.73","120.15"
"n20"," 17.360"," 48.64"," 50.16"," 49.21"," 51.63"," 50.81"," 49.80"," 51.20"," 50.56"," 52.37"," 49.75"," 48.55"," 50.30"," 47.94"," 50.35"," 49.94"," 48.57"," 50.62"," 48.09"," 48.79"," 50.25"," 50.48"," 49.65"," 48.05"," 49.16"," 47.40"," 49.53"," 49.73"," 51.98"," 50.99"," 48.73"," 49.55"," 53.22"," 49.38"," 50.72"," 51.41"," 49.68"," 52.60"," 50.13"," 49.33"," 50.32"," 50.59"," 50.49"," 51.12"," 49.15"," 50.18"," 50.51"," 51.14"," 50.89"," 51.00"," 52.24"," 47.63"," 50.94"," 50.68"," 50.38"," 48.88"," 50.49"," 51.34"," 50.33"," 50.32"," 50.38"," 50.04"," 50.20"," 50.57"," 49.75"," 49.23"," 49.88"," 48.63"
"n21"," 37.720"," 81.92"," 78.31"," 80.37"," 79.88"," 81.79"," 81.17"," 80.90"," 80.23"," 79.24"," 78.28"," 79.96"," 81.81"," 80.83"," 79.74"," 79.43"," 78.67"," 79.98"," 79.33"," 80.46"," 79.49"," 79.39"," 79.66"," 79.36"," 78.66"," 79.97"," 79.88"," 79.55"," 79.72"," 78.39"," 81.53"," 78.57"," 79.33"," 80.42"," 79.56"," 77.85"," 79.85"," 81.74"," 80.72"," 80.34"," 81.72"," 81.64"," 79.89"," 79.25"," 79.52"," 80.93"," 80.99"," 79.75"," 80.12"," 80.31"," 78.80"," 82.53"," 80.14"," 81.13"," 80.68"," 79.85"," 79.63"," 80.79"," 79.29"," 79.05"," 82.03"," 79.92"," 79.36"," 80.82"," 80.59"," 80.84"," 78.53"," 82.29"
"n22"," 22.988"," 72.97"," 67.49"," 70.43"," 70.55"," 70.73"," 68.79"," 71.02"," 70.89"," 70.21"," 69.22"," 70.67"," 70.08"," 72.14"," 68.28"," 71.13"," 69.03"," 68.40"," 68.65"," 69.42"," 71.05"," 71.37"," 69.08"," 71.03"," 69.53"," 69.57"," 69.85"," 70.65"," 67.84"," 69.19"," 71.03"," 69.18"," 71.93"," 69.68"," 72.68"," 68.24"," 70.75"," 70.73"," 69.34"," 71.57"," 69.72"," 70.70"," 69.63"," 69.49"," 70.20"," 68.79"," 69.31"," 71.29"," 70.00"," 66.79"," 69.45"," 70.21"," 68.37"," 71.85"," 70.61"," 70.13"," 72.01"," 68.18"," 71.42"," 70.22"," 69.09"," 68.40"," 69.40"," 69.66"," 69.88"," 69.89"," 70.43"," 70.26"
"n23"," 64.036","140.91","139.66","138.41","139.83","139.06","140.88","139.59","138.23","139.22","140.78","139.47","139.82","138.88","140.22","139.43","140.83","138.36","138.98","141.23","141.23","138.19","141.75","141.16","139.50","139.54","138.95","140.04","141.40","140.06","140.61","139.88","140.53","137.75","141.35","139.08","139.60","140.80","141.05","138.73","139.65","138.02","140.17","140.16","141.52","140.97","140.63","139.40","141.84","140.35","141.39","140.13","138.63","140.85","139.51","141.01","140.46","138.26","137.89","140.38","139.71","140.49","139.70","139.44","140.34","139.06","140.57","139.27"
"n24"," 31.020"," 96.47"," 99.43"," 99.44"," 99.26"," 99.07","100.75"," 98.08","101.68","101.23","101.52","100.76","100.51","100.48"," 99.62","100.77"," 98.13","100.91","103.02","100.56","100.11","100.77","101.35","100.78","100.32","101.26","100.23"," 99.48"," 98.77"," 99.37","100.12","100.04","100.79"," 99.99"," 98.90"," 99.53"," 99.51","100.64","100.18"," 99.68","100.59","100.29"," 97.32"," 99.76","100.78"," 98.80"," 99.60"," 98.48","100.87","102.25"," 99.32"," 99.95","101.57"," 99.29","101.38","100.10","100.00"," 99.72"," 99.58"," 99.63","100.37","100.91","100.64","100.87","100.84"," 99.66","102.88"," 98.73"
"n25"," 20.574"," 61.16"," 58.50"," 59.61"," 58.82"," 60.18"," 59.60"," 58.39"," 60.91"," 62.50"," 59.04"," 57.85"," 60.07"," 59.84"," 58.97"," 60.43"," 59.37"," 61.11"," 59.51"," 58.39"," 60.95"," 59.86"," 58.59"," 60.33"," 60.14"," 61.05"," 60.53"," 61.41"," 61.03"," 59.25"," 61.31"," 59.72"," 60.14"," 61.63"," 59.84"," 61.42"," 60.99"," 60.82"," 60.04"," 59.17"," 60.51"," 60.95"," 61.60"," 59.99"," 62.23"," 58.05"," 60.14"," 60.77"," 59.90"," 60.75"," 57.94"," 60.23"," 60.29"," 61.32"," 62.41"," 59.45"," 60.61"," 59.66"," 61.12"," 58.42"," 60.00"," 60.65"," 59.78"," 60.80"," 60.09"," 57.89"," 60.10"," 60.27"
"n26"," 14.808"," 80.96"," 80.20"," 79.90"," 80.21"," 79.92"," 80.28"," 80.40"," 80.44"," 79.38"," 79.85"," 79.92"," 80.33"," 79.52"," 80.14"," 79.30"," 81.82"," 80.14"," 79.90"," 78.42"," 80.87"," 79.90"," 80.53"," 77.77"," 80.57"," 79.98"," 78.91"," 79.98"," 78.77"," 80.12"," 79.61"," 79.37"," 80.42"," 79.93"," 79.37"," 79.85"," 79.03"," 80.05"," 79.43"," 81.71"," 79.70"," 78.44"," 78.54"," 79.57"," 79.90"," 79.19"," 80.09"," 81.12"," 79.09"," 78.77"," 79.03"," 81.08"," 79.22"," 78.45"," 79.38"," 79.47"," 80.10"," 79.89"," 80.57"," 80.53"," 80.12"," 78.63"," 79.17"," 81.34"," 79.51"," 79.10"," 78.37"," 78.79"
"n27"," 20.395"," 49.32"," 50.80"," 49.61"," 48.46"," 51.15"," 49.66"," 49.84"," 49.08"," 48.81"," 50.53"," 48.62"," 53.04"," 49.03"," 49.93"," 53.01"," 49.71"," 50.25"," 51.18"," 51.12"," 50.03"," 49.33"," 51.81"," 50.97"," 50.75"," 49.91"," 51.52"," 48.95"," 50.26"," 50.10"," 50.38"," 50.28"," 49.88"," 49.45"," 48.19"," 48.11"," 48.47"," 49.45"," 50.62"," 50.67"," 50.66"," 51.65"," 50.01"," 50.58"," 48.95"," 48.43"," 50.17"," 50.57"," 50.99"," 51.24"," 49.58"," 48.91"," 51.70"," 48.01"," 49.31"," 48.09"," 51.01"," 49.32"," 49.63"," 51.26"," 49.40"," 50.13"," 50.12"," 50.47"," 50.13"," 49.33"," 50.50"," 51.20"
"n28"," 41.377"," 69.83"," 68.95"," 71.25"," 70.43"," 68.32"," 69.65"," 70.70"," 69.82"," 69.50"," 69.44"," 68.98"," 69.03"," 69.67"," 70.57"," 70.98"," 69.46"," 68.86"," 70.04"," 72.05"," 70.28"," 70.84"," 69.51"," 70.41"," 70.41"," 70.69"," 69.45"," 69.58"," 69.22"," 69.44"," 69.92"," 70.11"," 70.97"," 71.60"," 70.40"," 70.12"," 70.44"," 72.42"," 69.46"," 69.02"," 70.40"," 71.70"," 68.82"," 70.15"," 71.00"," 69.17"," 71.02"," 69.36"," 69.84"," 70.82"," 71.17"," 70.23"," 70.35"," 69.16"," 71.00"," 71.23"," 70.85"," 71.72"," 69.53"," 70.68"," 70.22"," 70.63"," 69.87"," 69.58"," 68.35"," 70.60"," 70.11"," 69.99"
"n29"," 24.912"," 59.58"," 60.97"," 58.72"," 59.96"," 57.90"," 61.06"," 58.78"," 59.08"," 59.23"," 59.11"," 59.91"," 60.18"," 59.12"," 59.69"," 60.02"," 59.39"," 60.93"," 60.72"," 59.81"," 57.51"," 58.56"," 59.94"," 60.94"," 59.11"," 61.68"," 58.80"," 60.59"," 59.54"," 60.59"," 59.37"," 60.36"," 61.19"," 59.59"," 59.34"," 59.91"," 59.65"," 59.78"," 58.97"," 61.75"," 59.19"," 59.21"," 60.41"," 59.69"," 59.14"," 59.49"," 59.98"," 60.12"," 58.58"," 60.58"," 60.03"," 60.38"," 59.39"," 60.73"," 61.91"," 61.97"," 58.89"," 61.50"," 60.65"," 60.15"," 60.99"," 61.58"," 61.17"," 60.99"," 59.10"," 59.69"," 59.93"," 59.22"
"n30"," 31.131"," 90.36"," 90.07"," 91.12"," 90.34"," 91.03"," 89.34"," 90.75"," 89.36"," 91.17"," 91.71"," 90.05"," 91.31"," 91.04"," 90.52"," 90.15"," 88.79"," 90.64"," 90.13"," 89.28"," 89.24"," 91.50"," 89.87"," 89.33"," 90.86"," 88.76"," 88.85"," 88.73"," 89.59"," 90.13"," 89.66"," 88.97"," 89.95"," 89.56"," 90.59"," 90.31"," 89.93"," 90.50"," 91.41"," 91.29"," 90.48"," 89.23"," 88.32"," 89.19"," 90.34"," 89.46"," 90.43"," 88.82"," 92.15"," 90.38"," 88.59"," 90.06"," 90.50"," 90.06"," 87.87"," 90.31"," 91.69"," 90.14"," 91.23"," 89.90"," 89.67"," 91.59"," 90.51"," 89.14"," 88.70"," 89.69"," 91.84"," 90.66"
