"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"7","140"," 36.36"," 36.83"," 35.26"," 37.82"," 36.67"," 34.80"," 34.44"," 36.06"," 35.44"," 34.63"," 39.38"," 35.45"," 34.83"," 35.05"," 34.94"," 36.19"," 35.52"," 36.66"," 36.71"," 35.86"," 35.52"," 36.43"," 37.42"," 36.19"," 35.77"," 35.43"," 35.35"," 36.02"," 35.23"," 37.69"," 35.31"," 35.36"," 36.24"," 35.88"," 34.94"," 35.84"," 37.45"," 35.33"," 37.08"," 37.60"," 36.42"," 36.84"," 35.15"," 35.90"," 35.85"," 34.80"," 38.47"," 35.13"," 35.28"," 35.76"," 35.35"," 36.07"," 34.74"," 36.54"," 35.97"," 36.87"," 35.94"," 34.53"," 37.38"," 34.09"," 35.50"," 37.00"," 36.53"," 35.34"," 35.21"," 36.59"," 36.04"
"8","50"," 22.49"," 21.76"," 22.96"," 22.75"," 22.23"," 24.03"," 24.68"," 23.06"," 22.66"," 22.49"," 22.89"," 24.55"," 24.08"," 23.95"," 22.22"," 22.32"," 21.21"," 21.54"," 23.73"," 22.82"," 23.44"," 23.71"," 22.10"," 22.55"," 22.00"," 24.68"," 23.15"," 23.82"," 22.54"," 23.09"," 22.20"," 23.02"," 22.30"," 22.88"," 20.65"," 22.02"," 20.76"," 22.51"," 23.80"," 23.05"," 23.28"," 22.22"," 22.45"," 22.52"," 24.18"," 23.28"," 22.34"," 22.45"," 21.63"," 24.57"," 23.49"," 21.55"," 23.41"," 21.05"," 23.19"," 21.36"," 23.32"," 23.36"," 22.87"," 24.07"," 21.77"," 23.09"," 22.31"," 20.63"," 23.92"," 19.84"," 22.52"
"9","100"," 33.66"," 31.32"," 32.15"," 34.20"," 33.67"," 34.74"," 31.80"," 33.14"," 32.18"," 33.54"," 34.51"," 32.10"," 31.46"," 32.08"," 33.10"," 33.54"," 34.21"," 32.61"," 32.94"," 33.01"," 30.34"," 33.59"," 32.27"," 33.91"," 33.29"," 32.09"," 30.78"," 32.15"," 33.75"," 33.31"," 33.90"," 30.65"," 35.26"," 32.74"," 33.23"," 33.82"," 32.01"," 32.34"," 32.05"," 32.56"," 31.50"," 32.95"," 34.38"," 31.84"," 33.05"," 34.09"," 32.36"," 33.70"," 32.85"," 31.10"," 33.25"," 34.77"," 32.95"," 32.31"," 31.23"," 33.75"," 34.10"," 31.60"," 33.35"," 32.58"," 33.04"," 32.39"," 32.77"," 32.34"," 33.80"," 32.37"," 32.88"
"10","90"," 41.01"," 40.58"," 40.96"," 41.78"," 41.29"," 40.82"," 41.58"," 41.73"," 40.93"," 40.63"," 39.70"," 41.33"," 44.37"," 41.42"," 41.43"," 42.43"," 42.22"," 41.78"," 40.74"," 40.46"," 40.28"," 41.59"," 41.96"," 42.00"," 42.60"," 39.86"," 40.72"," 42.91"," 42.06"," 40.65"," 41.88"," 40.63"," 42.02"," 39.47"," 42.13"," 42.52"," 40.63"," 40.05"," 42.40"," 40.84"," 41.65"," 42.31"," 39.76"," 40.55"," 41.16"," 40.31"," 40.57"," 43.11"," 42.10"," 40.54"," 40.52"," 41.82"," 40.76"," 41.92"," 42.50"," 40.74"," 41.88"," 41.92"," 40.61"," 41.31"," 41.73"," 41.09"," 40.30"," 42.32"," 41.17"," 41.02"," 41.33"
"11","100"," 33.77"," 35.11"," 36.39"," 34.98"," 32.12"," 34.16"," 33.55"," 33.21"," 35.21"," 33.46"," 34.95"," 32.51"," 35.15"," 33.93"," 35.92"," 33.25"," 33.90"," 33.53"," 35.04"," 34.58"," 34.93"," 35.92"," 33.90"," 35.52"," 34.47"," 34.27"," 32.95"," 33.47"," 34.29"," 33.61"," 33.96"," 34.24"," 32.37"," 34.78"," 34.72"," 33.92"," 35.45"," 32.98"," 34.90"," 33.66"," 34.75"," 34.43"," 35.54"," 34.56"," 32.82"," 35.42"," 35.50"," 33.31"," 33.91"," 34.70"," 35.88"," 34.47"," 34.59"," 34.09"," 35.80"," 32.88"," 36.41"," 35.65"," 34.72"," 34.24"," 35.28"," 34.92"," 34.84"," 35.73"," 34.45"," 35.34"," 34.96"
"12","100"," 44.04"," 45.42"," 44.70"," 44.51"," 44.97"," 44.01"," 45.48"," 46.03"," 45.81"," 41.79"," 44.11"," 45.27"," 44.44"," 45.82"," 46.88"," 48.28"," 43.75"," 44.24"," 44.26"," 43.64"," 44.96"," 45.44"," 46.14"," 44.75"," 46.10"," 44.14"," 44.41"," 44.62"," 45.73"," 46.41"," 47.10"," 44.74"," 45.33"," 44.61"," 44.19"," 43.97"," 45.11"," 43.21"," 45.61"," 46.45"," 45.23"," 44.60"," 45.81"," 45.64"," 46.76"," 45.58"," 45.06"," 44.85"," 44.93"," 44.29"," 47.04"," 45.65"," 45.39"," 45.84"," 45.31"," 45.60"," 44.38"," 45.54"," 43.15"," 45.28"," 45.82"," 45.81"," 45.98"," 43.19"," 43.87"," 45.08"," 44.12"
"13","80"," 34.34"," 35.79"," 37.04"," 34.22"," 35.43"," 35.23"," 37.40"," 36.13"," 36.52"," 35.32"," 35.86"," 36.39"," 35.88"," 36.93"," 35.66"," 34.66"," 36.10"," 36.04"," 35.86"," 36.93"," 34.62"," 36.73"," 35.17"," 35.43"," 33.59"," 35.43"," 35.47"," 34.42"," 34.37"," 36.97"," 34.54"," 35.58"," 35.09"," 34.94"," 33.75"," 34.43"," 34.61"," 36.23"," 33.95"," 35.03"," 35.87"," 35.06"," 35.46"," 36.20"," 36.20"," 35.13"," 35.69"," 34.45"," 36.64"," 35.51"," 36.09"," 34.30"," 37.57"," 34.08"," 36.56"," 35.47"," 34.92"," 35.98"," 33.41"," 34.57"," 36.34"," 35.57"," 34.93"," 35.16"," 34.17"," 37.04"," 36.58"
"14","40","  9.05","  8.01","  8.42","  9.71","  8.32","  9.33","  7.96","  7.66","  9.17","  7.19","  7.20","  7.50","  8.76","  7.82","  7.33","  8.20","  8.25","  6.77","  9.63","  8.46","  8.54","  8.68"," 10.05","  7.90"," 10.03","  8.45","  7.99","  7.26","  8.65","  8.07","  7.44","  8.99","  7.31","  6.87","  7.40","  8.75","  8.76","  7.88","  6.34","  8.13","  9.63","  9.61","  9.21","  7.66","  8.72","  7.63","  8.12","  8.44","  9.41","  6.94","  9.81","  8.72","  8.20","  7.85","  7.90","  8.48","  8.08","  9.13","  8.54","  6.96","  8.33","  7.99","  8.07","  9.03","  7.48","  8.21","  8.65"
"15","70"," 17.73"," 18.04"," 18.22"," 18.50"," 17.84"," 18.22"," 18.56"," 19.56"," 18.32"," 19.58"," 21.04"," 17.35"," 19.39"," 19.06"," 19.76"," 19.90"," 19.34"," 18.69"," 20.05"," 19.11"," 19.31"," 19.21"," 18.52"," 20.94"," 19.27"," 18.03"," 21.29"," 17.94"," 19.92"," 19.50"," 18.94"," 18.47"," 20.15"," 18.49"," 19.11"," 19.90"," 17.66"," 20.09"," 17.41"," 18.80"," 18.90"," 18.27"," 18.36"," 18.97"," 19.65"," 17.32"," 17.85"," 19.27"," 19.85"," 18.99"," 17.11"," 19.01"," 19.69"," 17.66"," 18.38"," 18.27"," 19.85"," 19.65"," 19.77"," 18.88"," 16.76"," 20.61"," 18.66"," 19.75"," 16.68"," 19.34"," 20.79"
"16","70"," 37.41"," 38.13"," 37.90"," 37.99"," 40.12"," 38.11"," 39.56"," 38.53"," 40.42"," 40.21"," 39.28"," 38.14"," 37.02"," 39.37"," 38.70"," 40.22"," 37.99"," 39.12"," 39.24"," 38.39"," 38.77"," 39.63"," 39.22"," 39.35"," 37.39"," 38.09"," 38.01"," 38.36"," 37.19"," 38.40"," 37.83"," 39.94"," 37.44"," 37.40"," 38.78"," 39.10"," 38.15"," 39.49"," 38.27"," 40.08"," 39.07"," 39.06"," 40.05"," 39.38"," 39.26"," 38.75"," 39.93"," 38.23"," 39.68"," 37.60"," 38.53"," 39.43"," 38.90"," 37.55"," 39.84"," 38.61"," 39.14"," 39.89"," 38.43"," 38.11"," 38.52"," 40.23"," 38.32"," 38.20"," 38.37"," 39.43"," 39.25"
"17","50"," 26.34"," 26.05"," 27.95"," 24.77"," 24.33"," 25.10"," 28.78"," 26.80"," 25.96"," 24.86"," 26.00"," 27.31"," 24.98"," 27.11"," 26.16"," 27.53"," 26.59"," 26.37"," 25.22"," 25.08"," 26.03"," 26.99"," 27.73"," 26.39"," 25.63"," 26.02"," 24.34"," 29.32"," 26.69"," 26.05"," 27.36"," 26.07"," 24.03"," 27.25"," 25.29"," 25.69"," 25.59"," 25.01"," 26.60"," 25.37"," 24.93"," 25.53"," 25.07"," 27.26"," 25.57"," 26.76"," 27.99"," 24.94"," 26.07"," 26.17"," 25.45"," 23.48"," 26.06"," 26.54"," 26.52"," 25.02"," 26.07"," 24.40"," 26.09"," 27.28"," 26.04"," 27.13"," 24.54"," 25.73"," 25.55"," 25.33"," 24.78"
"18","150"," 36.97"," 35.04"," 34.10"," 35.13"," 37.76"," 37.70"," 35.90"," 35.26"," 34.08"," 38.05"," 35.28"," 35.23"," 37.36"," 34.13"," 37.92"," 36.41"," 33.07"," 37.45"," 37.32"," 35.16"," 35.40"," 37.34"," 37.85"," 37.86"," 37.79"," 37.58"," 33.97"," 35.36"," 35.28"," 36.53"," 37.39"," 33.87"," 34.10"," 37.72"," 37.56"," 37.68"," 35.98"," 37.44"," 36.66"," 36.69"," 35.73"," 36.22"," 35.71"," 35.33"," 37.03"," 35.81"," 32.52"," 37.69"," 35.45"," 34.03"," 36.56"," 37.16"," 37.60"," 34.24"," 34.80"," 35.32"," 37.03"," 36.06"," 36.91"," 37.05"," 35.23"," 36.79"," 34.74"," 37.15"," 36.10"," 35.37"," 38.74"
"19","120"," 33.06"," 33.58"," 32.57"," 36.04"," 34.65"," 32.99"," 34.41"," 33.94"," 35.48"," 34.40"," 33.90"," 33.84"," 35.28"," 34.43"," 34.17"," 32.78"," 34.44"," 33.98"," 33.91"," 34.54"," 34.71"," 33.21"," 34.76"," 35.62"," 34.30"," 34.91"," 34.96"," 36.00"," 32.87"," 34.62"," 33.01"," 33.04"," 34.97"," 34.92"," 33.46"," 33.90"," 34.70"," 34.02"," 33.87"," 32.91"," 33.53"," 33.21"," 32.67"," 35.75"," 35.97"," 35.06"," 34.41"," 33.07"," 34.16"," 37.04"," 33.40"," 33.45"," 34.03"," 35.42"," 33.03"," 35.40"," 34.64"," 35.30"," 33.58"," 34.79"," 33.30"," 34.66"," 33.76"," 35.54"," 35.39"," 34.27"," 32.78"
"20","50"," 16.56"," 18.65"," 17.80"," 18.12"," 18.07"," 16.94"," 16.06"," 17.34"," 16.65"," 17.62"," 16.81"," 17.38"," 16.28"," 18.72"," 17.60"," 15.85"," 17.37"," 19.12"," 17.41"," 18.15"," 17.04"," 16.37"," 16.65"," 18.43"," 17.35"," 16.95"," 15.97"," 19.71"," 16.62"," 16.51"," 16.64"," 18.43"," 19.45"," 19.22"," 17.41"," 17.15"," 17.04"," 19.13"," 16.70"," 17.19"," 18.54"," 19.15"," 18.03"," 17.13"," 19.32"," 17.80"," 17.41"," 16.25"," 17.03"," 17.36"," 18.51"," 17.14"," 17.64"," 19.54"," 18.51"," 17.27"," 16.97"," 16.94"," 16.92"," 18.97"," 17.95"," 16.30"," 17.30"," 18.92"," 18.09"," 17.65"," 17.33"
"21","80"," 37.49"," 36.24"," 38.65"," 38.41"," 36.43"," 38.09"," 35.45"," 37.92"," 38.47"," 38.32"," 37.78"," 37.92"," 39.21"," 37.01"," 38.05"," 38.85"," 37.09"," 38.40"," 38.40"," 38.06"," 36.26"," 39.61"," 37.54"," 37.45"," 37.41"," 39.12"," 38.50"," 37.86"," 38.31"," 37.88"," 39.21"," 36.83"," 39.23"," 37.08"," 39.11"," 38.98"," 38.09"," 37.66"," 39.05"," 36.79"," 38.72"," 38.20"," 40.22"," 38.25"," 37.88"," 36.98"," 37.75"," 38.97"," 36.75"," 37.75"," 37.07"," 36.68"," 37.83"," 37.21"," 38.40"," 37.79"," 38.25"," 37.58"," 35.95"," 38.76"," 38.62"," 36.41"," 38.16"," 36.08"," 36.59"," 37.59"," 36.02"
"22","70"," 21.31"," 21.77"," 22.54"," 23.40"," 23.82"," 24.05"," 23.21"," 22.60"," 23.18"," 22.55"," 24.28"," 22.07"," 23.28"," 23.44"," 22.16"," 22.17"," 23.21"," 23.56"," 23.33"," 23.76"," 22.77"," 22.90"," 23.29"," 22.07"," 24.53"," 22.97"," 23.22"," 22.22"," 22.20"," 21.36"," 23.02"," 22.92"," 23.64"," 23.44"," 23.50"," 23.86"," 23.11"," 22.95"," 24.12"," 24.70"," 23.63"," 23.22"," 24.08"," 22.41"," 22.77"," 21.64"," 23.60"," 22.68"," 21.45"," 21.77"," 23.90"," 22.97"," 22.54"," 23.22"," 22.89"," 22.91"," 22.06"," 22.18"," 22.54"," 21.87"," 24.85"," 22.72"," 24.02"," 23.60"," 23.94"," 21.96"," 23.14"
"23","140"," 63.22"," 63.91"," 63.57"," 65.24"," 64.80"," 63.23"," 65.20"," 65.24"," 63.41"," 64.24"," 63.56"," 64.46"," 65.59"," 65.21"," 65.15"," 64.24"," 66.37"," 63.35"," 62.93"," 64.02"," 63.74"," 64.12"," 64.14"," 64.08"," 63.34"," 63.64"," 62.97"," 63.71"," 63.88"," 64.94"," 62.97"," 65.10"," 64.52"," 63.21"," 63.06"," 64.44"," 65.68"," 63.72"," 64.81"," 64.22"," 64.20"," 60.55"," 65.78"," 63.55"," 63.36"," 64.03"," 64.45"," 64.34"," 63.09"," 64.90"," 62.97"," 63.80"," 62.67"," 65.37"," 63.54"," 63.68"," 63.76"," 63.34"," 62.99"," 63.23"," 65.89"," 61.76"," 64.40"," 63.59"," 64.10"," 63.37"," 63.51"
"24","100"," 31.07"," 32.59"," 32.45"," 33.01"," 31.90"," 31.02"," 31.85"," 31.92"," 29.82"," 32.65"," 31.46"," 29.67"," 31.91"," 30.82"," 30.49"," 31.44"," 32.35"," 32.47"," 31.38"," 30.44"," 31.98"," 30.07"," 32.06"," 32.65"," 30.90"," 31.11"," 29.46"," 31.95"," 31.67"," 31.10"," 30.77"," 31.97"," 29.35"," 31.68"," 31.69"," 31.82"," 28.98"," 32.68"," 30.76"," 31.85"," 32.80"," 30.84"," 31.69"," 30.71"," 32.42"," 30.74"," 29.38"," 31.17"," 31.82"," 29.44"," 31.62"," 32.08"," 29.18"," 31.70"," 31.26"," 31.17"," 32.29"," 31.28"," 30.43"," 32.10"," 30.29"," 29.50"," 31.57"," 31.72"," 29.14"," 29.62"," 32.95"
"25","60"," 21.26"," 20.57"," 22.60"," 20.81"," 18.81"," 19.23"," 22.96"," 22.21"," 21.29"," 20.69"," 21.08"," 21.10"," 21.64"," 20.69"," 18.95"," 19.82"," 20.00"," 20.19"," 21.32"," 19.89"," 20.99"," 20.10"," 21.47"," 21.37"," 20.25"," 20.58"," 20.32"," 19.80"," 20.76"," 17.95"," 19.46"," 20.22"," 22.18"," 20.40"," 22.34"," 21.73"," 20.11"," 21.29"," 21.30"," 23.57"," 20.37"," 19.84"," 20.10"," 20.15"," 21.35"," 21.03"," 20.87"," 20.23"," 19.20"," 19.83"," 20.35"," 20.69"," 21.67"," 20.19"," 21.23"," 20.47"," 20.47"," 20.83"," 19.17"," 21.19"," 19.60"," 19.81"," 17.63"," 20.68"," 21.49"," 19.42"," 19.71"
"26","80"," 13.35"," 13.94"," 13.42"," 14.55"," 14.97"," 13.54"," 15.40"," 14.79"," 15.35"," 14.87"," 16.72"," 14.83"," 14.84"," 16.35"," 14.63"," 15.38"," 13.73"," 14.90"," 14.89"," 13.30"," 15.13"," 14.53"," 15.69"," 14.29"," 14.22"," 13.55"," 13.33"," 14.07"," 15.38"," 15.47"," 15.21"," 16.45"," 15.21"," 13.79"," 15.14"," 14.93"," 13.67"," 15.12"," 15.04"," 15.76"," 14.19"," 13.53"," 15.42"," 13.93"," 16.14"," 13.39"," 14.61"," 15.12"," 14.81"," 15.14"," 13.10"," 14.06"," 16.36"," 14.05"," 15.75"," 15.18"," 16.20"," 15.15"," 14.17"," 14.40"," 13.81"," 13.27"," 13.86"," 14.03"," 15.36"," 15.01"," 15.60"
"27","50"," 19.79"," 21.40"," 22.74"," 19.02"," 19.79"," 20.10"," 20.11"," 18.94"," 19.38"," 20.99"," 20.91"," 19.55"," 22.00"," 20.53"," 21.84"," 19.74"," 21.30"," 19.01"," 18.15"," 20.70"," 19.32"," 20.96"," 19.91"," 20.68"," 20.97"," 20.35"," 19.94"," 20.45"," 19.53"," 20.39"," 20.37"," 19.29"," 20.62"," 19.76"," 19.59"," 19.27"," 21.11"," 19.10"," 21.16"," 20.75"," 20.81"," 21.92"," 20.54"," 19.48"," 19.29"," 21.24"," 21.18"," 20.44"," 20.20"," 20.35"," 20.89"," 22.21"," 20.26"," 19.74"," 20.33"," 21.70"," 20.07"," 19.74"," 21.45"," 19.66"," 20.12"," 22.34"," 21.47"," 19.20"," 19.23"," 20.26"," 20.75"
"28","70"," 41.76"," 42.38"," 40.58"," 41.12"," 42.15"," 41.40"," 39.87"," 42.39"," 39.96"," 42.07"," 40.72"," 40.87"," 41.00"," 41.77"," 39.52"," 41.92"," 40.13"," 41.83"," 42.25"," 41.24"," 41.17"," 40.34"," 40.64"," 42.31"," 40.00"," 39.87"," 42.50"," 39.66"," 41.64"," 41.94"," 40.22"," 41.40"," 42.18"," 43.30"," 41.75"," 40.57"," 39.17"," 40.62"," 41.87"," 40.82"," 40.77"," 39.52"," 41.45"," 41.22"," 40.48"," 43.43"," 41.47"," 41.85"," 42.17"," 39.69"," 41.29"," 42.96"," 39.04"," 41.55"," 43.22"," 38.73"," 40.54"," 40.16"," 39.95"," 40.50"," 42.84"," 41.68"," 41.59"," 43.20"," 42.06"," 39.73"," 39.96"
